"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"1","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"2","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.046059897
"3","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.097471604
"4","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.258194928
"5","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"6","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.643689011
"7","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.118757692
"8","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",2.367473032
"9","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"10","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"11","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.662642982
"12","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",8.582936643
"13","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",4.373318828
"14","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"15","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"16","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",9.941594074
"17","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.066354063
"18","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.009111902
"19","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"20","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",2.833901121
"21","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.544478443
"22","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.749762618
"23","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"24","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"25","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.477971846
"26","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.551373874
"27","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.27203787
"28","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.649630979
"29","Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.746296641
"30","Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",4.082170163
"31","Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"32","Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"33","Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.058535106
"34","Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",10.77084729
"35","Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",5.10421586
"36","Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",3.664365979
"37","Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",NA
"38","Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.74828931
"39","China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.170381372
"40","Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.129823984
"41","Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.052423483
"42","Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.152228016
"43","Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.21566013
"44","Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.995718667
"45","Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.057560394
"46","Cabo Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.108753893
"47","Costa Rica","CRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",0.368614595
"48","Caribbean small states","CSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1960",1.400136055
