,Series Name,Series Code,Country Name,Country Code,variable,value
1,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1960,537777811.1
2,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1960,NA
3,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1960,2723648552
4,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1960,NA
5,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1960,NA
6,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1960,NA
7,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1960,NA
8,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1960,NA
9,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1960,NA
10,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1960,NA
11,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1960,18573188487
12,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1960,6592693841
13,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1960,NA
14,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1960,169803921.6
15,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1960,NA
16,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1960,4274893913
17,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1960,NA
18,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1960,NA
19,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1960,11658722591
20,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1960,28071888.56
21,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1960,226195579.4
22,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1960,84466654.08
23,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1960,NA
24,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1960,563110051.9
25,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1960,NA
26,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1960,30412308.99
27,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1960,15165569913
28,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1960,NA
29,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1960,NA
30,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1960,NA
31,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1960,330442817.2
32,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1960,195999990
33,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1960,NA
34,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1960,637142865.7
35,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1960,618740988
36,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1960,41093453545
37,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1960,NA
38,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1960,313582727.6
39,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1960,NA
40,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1960,4110000000
41,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1960,59716467625
42,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1960,4040948154
43,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1960,NA
44,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1960,3359404118
45,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1960,131731862.6
46,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1960,507513830
47,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1960,546203561.6
48,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1960,NA
49,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1960,NA
50,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1960,NA
51,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1960,NA
52,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1960,NA
53,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1960,6248946880
54,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1960,NA
55,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1960,NA
56,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1960,672399700
57,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1960,1010325138
58,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1960,NA
59,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1960,NA
60,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1960,NA
61,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1960,NA
62,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1960,NA
63,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1960,35076158.48
64,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1960,NA
65,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1960,NA
66,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1960,112328422.1
67,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1960,5224102196
68,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1960,62651474947
69,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1960,NA
70,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1960,141468977.6
71,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1960,NA
72,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1960,NA
73,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1960,NA
74,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1960,1217230038
75,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1960,NA
76,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1960,4446528165
77,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1960,NA
78,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1960,NA
79,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1960,NA
80,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1960,1043599900
81,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1960,NA
82,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1960,NA
83,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1960,170215248.2
84,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1960,NA
85,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1960,335650000
86,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1960,NA
87,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1960,248434097
88,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1960,36535925031
89,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1960,NA
90,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1960,4199134390
91,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1960,1684121535
92,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1960,1939329775
93,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1960,NA
94,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1960,2598500000
95,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1960,40385288344
96,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1960,699050679
97,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1960,44307342950
98,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1960,NA
99,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1960,NA
100,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1960,791265458.8
101,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1960,NA
102,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1960,NA
103,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1960,3957873926
104,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1960,NA
105,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1960,NA
106,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1960,NA
107,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1960,NA
108,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1960,NA
109,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1960,NA
110,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1960,34579308.41
111,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1960,190495600
112,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1960,NA
113,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1960,NA
