"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"1","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"2","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"3","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"4","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"5","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"6","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"7","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"8","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"9","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"10","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"11","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"12","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"13","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"14","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"15","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"16","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"17","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"18","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"19","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"20","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"21","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"22","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"23","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"24","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"25","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"26","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"27","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"28","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"29","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"30","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"31","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"32","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"33","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"34","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"35","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"36","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"37","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"38","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"39","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"40","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"41","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"42","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"43","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"44","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"45","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"46","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"47","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"48","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"49","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"50","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"51","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"52","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"53","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"54","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"55","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"56","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"57","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"58","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"59","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"60","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"61","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"62","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"63","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"64","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"65","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"66","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"67","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"68","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"69","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"70","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"71","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"72","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"73","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"74","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"75","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"76","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"77","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"78","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"79","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"80","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"81","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"82","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"83","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"84","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"85","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"86","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"87","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"88","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"89","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"90","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"91","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"92","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"93","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"94","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"95","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"96","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"97","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"98","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"99","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"100","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"101","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"102","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"103","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"104","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"105","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"106","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"107","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
"108","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1960",0
